nct_id,study_title,study_status,conditions,interventions,sponsor,phases,locations,start_date,completion_date
NCT06150612,Unwinding Anxiety for Migraine: Pilot,UNKNOWN,Migraine|Anxiousness,BEHAVIORAL: Unwinding Anxiety,Yeshiva University,NO_PHASE,"Rousso Building, The Bronx, New York, 10461, United States",2024-01-03,2025-01-01
NCT01675986,Comparing the Efficacy of Pregabalin and Hydroxyzine on the Anxiety Score,COMPLETED,Feeling Anxious,DRUG: hydroxyzine|DRUG: Pregabalin|DRUG: Lactose,Poitiers University Hospital,PHASE2,"CHU de POITIERS, Poitiers, 86021, France",,
NCT03425487,Mindfulness-based and Compassion-based Interventions in Anxious-Depressive Symptomatology in Mental Health Services,COMPLETED,Anxious-Depressive,BEHAVIORAL: Mindfulness based Intervention|BEHAVIORAL: Compassion based Intervention|OTHER: TAU,Hospital Miguel Servet,NO_PHASE,"Hospital Universitario de la Plana, Castellon, Spain",2019-01-01,2019-10-31
NCT06921512,TCM Daoyin for Anxiety/Depression: Psychological Effects and Biological Mechanisms,RECRUITING,Anxiety Symptom|Depression Symptom,BEHAVIORAL: TCM Daoyin exercise,Shanghai University of Traditional Chinese Medicine,NO_PHASE,"Shanghai Qigong Research Institute, Shanghai, 200030, China",2025-04-10,2027-09-30
NCT06350201,Machine Learning-based Classification of Symptom Clusters and Online CBT,RECRUITING,Depression and Anxiety Symptom,BEHAVIORAL: problem solving therapy|OTHER: control group,Wuhan Mental Health Centre,NO_PHASE,"Renmin Hospital of Wuhan University, Wuhan, China",2025-09-01,2026-12-01
NCT06346119,Evaluation of the Impact of Touch Relaxation in Sedated Intubated Patients Hospitalized in Intensive Care at Niort Hospital,RECRUITING,Reaction Anxiety|Difficult or Failed Intubation,"OTHER: this arm will received relaxing touch (hands, feet, head) during 30 minutes twice a day",Centre Hospitalier de Niort,NO_PHASE,"Centre Hospitalier de Niort, Niort, 79000, France",2023-02-27,2025-12-31
NCT04780763,"Effect of 4-week Oral Administration of a Fermented Dairy Product Containing Lactobacillus Rhamnosus CNCM I-3690, on Subjective State Anxiety Levels in Healthy Women Undergoing Academic Stress.",COMPLETED,Anxious Healthy Subjects,OTHER: Milk product fermented by lactic bacteria or not fermented,Danone Global Research & Innovation Center,NO_PHASE,"UZ/KU Leuven, Leuven, 3000, Belgium",2021-03-04,2021-12-22
NCT07399457,A Nature-based Physical Activity Therapy Group for College Students,COMPLETED,Depression and Anxiety Symptom,BEHAVIORAL: Moving Naturally Through Challenges group therapy,Kansas State University,NO_PHASE,"Kansas State University, Manhattan, Kansas, 66506, United States",2025-02-01,2025-06-30
NCT04825171,Perceived Changes in Anxiety Symptom Burden During Treatment With Bryophyllum Pinnatum and Tolerability,COMPLETED,Anxiety Symptoms,DRUG: Bryophyllum 50 % Chewing Tablets,Markus Schlemmer,PHASE4,"Klinik Arlesheim, Arlesheim, Basel-Landschaft, 4144, Switzerland",2021-08-31,2023-12-31
NCT07391540,ICBT for Psychological Symptoms Related to Economy,RECRUITING,Depression and Anxiety Symptom,BEHAVIORAL: Internet-based cognitive behavioral therapy,Linkoeping University,NO_PHASE,"Department of Behavioral Sciences and Learning, Linköping, Östergötland County, 58183, Sweden",2026-01-14,2028-05-31
NCT04413513,Effect of IATP on Cognitive Functioning in Anxious Older Adults.,COMPLETED,Anxiety Symptoms,OTHER: Integrated Attention Training Program (IATP)|OTHER: Health Education,The Hong Kong Polytechnic University,NO_PHASE,"The Hong Kong Polytechnic University, Hong Kong, Hong Kong",2018-08-13,2019-01-07
NCT01537679,Meditation to Reduce Caregiver Stress,COMPLETED,Depression NOS|Major Depressive Disorder|Anxiety NOS,BEHAVIORAL: Kirtan Kriya meditation|BEHAVIORAL: Relaxation,"University of California, Los Angeles",NO_PHASE,"UCLA Semel Institute, Los Angeles, California, 90095, United States",,
NCT03277339,Psycho-biological Substrates of Therapeutic Benefit of Thermal Cure on Generalized Anxiety Disorders,COMPLETED,Generalized Anxious Disorders,DRUG: Paroxetine|OTHER: Thermal cure,Centre Hospitalier Henri Laborit,PHASE4,"Centre Hospitalier Henri Laborit, Poitiers, France|Les thermes de Saujon, Saujon, 17600, France",2017-01-19,2020-02-05
NCT07362615,An AI-Assisted Art Therapy Co-Creation Intervention,NOT_YET_RECRUITING,Pediatric Cancer Chemotherapy-Related Symptoms Anxiety,OTHER: AI-based art-based program,Gazi University,NO_PHASE,,2026-01-20,2027-05-20
NCT04245748,Determining Optimal Treatment Sequences in Anxious Depression (DOTS-AD),RECRUITING,Anxious Depression|Depression,DRUG: Escitalopram|DRUG: Duloxetine,University of Cincinnati,PHASE4,"University of Cincinnati, Department of Psychiatry & Behavioral Neuroscience, Cincinnati, Ohio, 45219, United States",2020-03-01,2025-12-31
NCT03602651,MAGZEN® Effect on Recent Anxiety Reaction,COMPLETED,Anxiety Disorders,OTHER: Hamilton-anxiety scale (HAM-A),Laboratoire Dielen,NO_PHASE,"Private practice, Marseille, France",2019-11-08,2021-05-14
NCT07387055,Effect of Artificial Intelligence on Assessing Dental Anxiety in Children,COMPLETED,Dental Anxiety|Artificial Intelligence (AI)|Test Anxiety Scale,,Sümeyra Akkoç,NO_PHASE,"Kütahya Health Sciences University, Faculty of Dentistry, Department of Pediatric Dentistry, Kütahya, Centre, Turkey (Türkiye)",2024-08-01,2024-11-30
NCT07366580,TOUCHminds: Help-seeking in Adolescents With Anxiety,NOT_YET_RECRUITING,Anxiety Symptoms|Anxiety Disorders,BEHAVIORAL: TOUCHminds - Web-Based Intervention,Aveiro University,NO_PHASE,"William James Center for Research, Department of Education and Psychology, University of Aveiro., Aveiro, Portugal",2026-09-15,2028-09-30
NCT05078424,Cognitive Behavioural Therapy for Youths With Depressive and Anxiety Symptoms in Hong Kong,UNKNOWN,Depressive Symptoms|Anxiety Symptoms,BEHAVIORAL: Cognitive Behavioural Therapy,The University of Hong Kong,NO_PHASE,"Department of Psychiatry, The University of Hong Kong, Hong Kong, Hong Kong",2021-09-29,2024-04-30
NCT07058181,Meaning-centered Intervention for Internalizing Symptoms,COMPLETED,Depressive and/or Anxiety Symptoms,BEHAVIORAL: Meaning-centered intervention for individuals who tend to feel down or anxious,University of Groningen,NO_PHASE,"Heymans Institute, Groningen, Provincie Groningen, 9712 TS, Netherlands",2024-11-28,2026-02-23
NCT06475040,TMS for Anxiety and Trauma-related Disorders,RECRUITING,Anxiety Symptoms|Anxiety Disorders,DEVICE: transcranial magnetic stimulation,Shanghai Mental Health Center,NO_PHASE,"Shanghai Mental Health Center, Shanghai, Shanghai Municipality, 200030, China",2024-06-19,
NCT03769233,Mindfulness for Emerging Adults Experiencing Anxious and/or Depressive Symptoms,COMPLETED,Depressive Symptoms|Anxious Symptoms,BEHAVIORAL: Mindfulness-based Intervention,York University,NO_PHASE,"York University, North York, Ontario, M3J 1P3, Canada",2018-12-14,2019-05-01
NCT06736067,Effects of a Single-bout of Moderate-intensity Aerobic Exercise on Mood and Mental Health Biomarkers in Adults with Depressive And/or Anxiety Symptoms,COMPLETED,Healthy|Depression Symptoms|Anxiety Symptoms,BEHAVIORAL: Exercise,YAU Suk Yu Sonata,NO_PHASE,"The Hong Kong Polytechnic University, Hong Kong, Hong Kong",2023-07-18,2024-08-26
NCT00759395,"Study of Antidepressant Efficacy of a Selective, High Affinity Enkephalinergic Agonist in Anxious Major Depressive Disorder (AMDD)",COMPLETED,Anxious Major Depressive Disorder,DRUG: AZD2327|DRUG: Placebo,AstraZeneca,PHASE2,"Research Site, Baltimore, Maryland, United States",,
NCT06633679,ICBT for Anxiety and Depressive Symptoms in Brazilian Young Adults,ACTIVE_NOT_RECRUITING,Anxiety Symptoms|Depressive Symptoms,BEHAVIORAL: Se Cuida Intervention,Linkoeping University,NO_PHASE,"University of São Paulo - Department of Psychology, Faculty of Philosophy, Sciences and Languages of Ribeirão Preto, Ribeirão Preto, São Paulo, 14040-901, Brazil",2024-03-12,
NCT05632497,Alteration of Symbiosis Intestinal Microbiota on Patients With Anorexia Nervosa,RECRUITING,Anorexia Nervosa|Dysbiosis|Anxious Depression,BIOLOGICAL: Stool and blood samples,Assistance Publique - Hôpitaux de Paris,NO_PHASE,"Service de Nutrition Clinique, Hôpital Paul Brousse (APHP), Villejuif, 94800, France",2024-05-23,
NCT05589337,Baduanjin Training for Depression and Anxiety Patients,RECRUITING,Depression Symptoms|Anxiety Symptoms,BEHAVIORAL: Baduanjin|BEHAVIORAL: Health education,Shanghai University of Traditional Chinese Medicine,NO_PHASE,"Shanghai Qigong Research Institute, Shanghai, Shanghai Municipality, 021, China",2021-07-01,2027-07-30
NCT06628830,Efficacy of a Mobile Phone App for Depression and Anxiety in College Students,ENROLLING_BY_INVITATION,Depressive Symptoms|Anxiety Symptoms,DEVICE: VamosJuntxs App|OTHER: Web Conciencia Saludable,University of Chile,NO_PHASE,"CEMERA, Faculty of Medicine, Universidad de Chile, Santiago, Santiago Metropolitan, 8380455, Chile",2024-05-23,2025-08-30
NCT05561192,Effects of Inserting Exercises During Physical Education Classes on Anxiety and Depression Symptoms in Adolescents,UNKNOWN,Depressive Symptoms|Anxiety Symptoms,OTHER: Diaphragmatic breathing exercises|OTHER: Cardiorespiratory and strength exercise|OTHER: Cooperative sports activities group|OTHER: Traditional physical education class,Federal University of Pelotas,NO_PHASE,,2023-02-01,2023-12-31
NCT04722731,Prevention of Childhood Anxiety Disorders in Offspring of Anxious Parents,UNKNOWN,Anxiety Disorders,"BEHAVIORAL: Confident Parents - Brave Children (CPBT)|BEHAVIORAL: Self-help book ""What all parents ought to know""",Karolinska Institutet,NO_PHASE,"Karolinska Institutet, Solna, 171 65, Sweden",2021-02-15,2025-07-01
NCT06531980,Effectiveness of a Digital Application for Adolescents With Mild to Moderate Anxiety,RECRUITING,Anxiety|Anxiety and Fear|Adolescent - Emotional Problem,OTHER: Modi|OTHER: Treatment as usual,Haukeland University Hospital,NO_PHASE,"Research centre for digital mental health services, Haukeland University Hospital, Bergen, Vestland, 5009, Norway",2025-01-16,2026-12-30
NCT07208851,Developing a Booster Session for Problem Management Plus in the Bahamas: A Pilot Randomized Controlled Trial,RECRUITING,Depression Symptoms|Anxiety Symptoms,BEHAVIORAL: Problem Management Plus booster session,The New School,NO_PHASE,"Grand Bahama Resilience Center, Freeport, Grand Bahama, The Bahamas",2024-10-16,2026-07-31
NCT06209541,Internet-based Cognitive Behavioral Therapy: a Factorial Randomized Controlled Trial About Treatment Content and Support,ACTIVE_NOT_RECRUITING,Depression Symptoms|Anxiety Symptoms,BEHAVIORAL: Internet-based cognitive behavioral therapy (ICBT),Linkoeping University,NO_PHASE,"Linköping University, Linköping, Sweden|Department of Behavioral Sciences and Learning, Linköping, Östergörland, 58183, Sweden",2024-01-08,2026-04-30
NCT06298695,Schema Therapy for Treatment-resistant Anxiety Disorders,NOT_YET_RECRUITING,Anxiety Disorders,BEHAVIORAL: Individual Schema Therapy|OTHER: TAU,"Amsterdam UMC, location VUmc",NO_PHASE,,2024-09-01,2030-12-31
NCT07126275,Mirror Journaling App Study,ACTIVE_NOT_RECRUITING,Depression Symptoms|Anxiety Symptoms,DEVICE: Mirror App Journaling and Mood Tracking Study,Child Mind Institute,NO_PHASE,"Child Mind Institute, New York, New York, 10022, United States",2025-03-12,
NCT04490473,Turkish of the SARS-CoV-2 Anxiety Scale,UNKNOWN,Anxiety|SARS-CoV Infection,OTHER: survey work,DILEK SAYIK,NO_PHASE,"Eskisehir Osmangazi University, Eskişehir, Turkey (Türkiye)",2020-07-24,2021-04-24
NCT05673382,CrisisCope: ICBT for Psychological Symptoms Related to Life Crises.,UNKNOWN,Depressive Symptoms|Anxiety Symptoms,BEHAVIORAL: Internet-based cognitive behavioral therapy,Linkoeping University,NO_PHASE,"Department of Behavioral Sciences and Learning, Linköping University, Linköping, Östergötland County, 58183, Sweden",2023-01-19,2024-06-24
NCT06368557,Internet-based Cognitive Behavioral Intervention for Adolescents With Anxiety Disorders,UNKNOWN,Anxiety Disorders,BEHAVIORAL: CoolMinds: Internet-based cognitive behavioral therapy (iCBT),Region of Southern Denmark,NO_PHASE,"Centre for Digital Psychiatry, Odense, Region Syddanmark, 5000, Denmark",2023-10-10,
NCT05656430,ICBT for Psychological Symptoms Related to the COVID-19 Pandemic Remaining After Societal Opening,COMPLETED,Depression Symptoms|Anxiety Symptoms,BEHAVIORAL: Internet-based Cognitive Behavioral Therapy,Linkoeping University,NO_PHASE,"Department of Behavioral Sciences and Learning, Linköping University, Linköping, Östergötland County, 58183, Sweden",2023-02-01,2025-06-09
NCT07022184,Lifestyle Intervention for Symptoms of Depression wIth App Support in General Practice,RECRUITING,Depressive/Anxiety Symptoms|Depressive Disorder,DEVICE: Personalized Lifestyle Intervention,Radboud University Medical Center,NO_PHASE,"Radboudumc, Nijmegen, Gelderland, 6525GA, Netherlands|Amsterdam UMC, Amsterdam, North Holland, 1105 AZ, Netherlands|UMC Groningen, Groningen, Provincie Groningen, 9713 GZ, Netherlands",2025-06-17,
NCT06016907,Stepped vs Stratified Care for Pediatric Anxiety Disorders,COMPLETED,Anxiety Disorders,BEHAVIORAL: Internet-delivered cognitive behavioral therapy (ICBT)|BEHAVIORAL: In-person cognitive behavioral therapy (CBT),Region Skane,NO_PHASE,"Child and Adolescent Mental Health Services, Region Skane, Lund, Skåne County, 22185, Sweden",2023-10-02,2024-11-14
NCT06688877,The Study is About the inﬂuence of the Combination of Music and Noise Cancelling as a Non-pharmacological Aid in Reducing Anxiety and Discomfort During Wisdom Tooth Removal. The Level of Fear is Measured by a Questionnaire Which the Patients Answer Twice and a Measurement of the Heartbeat,NOT_YET_RECRUITING,Fear Anxiety|Wisdom Tooth Removal|Heart Rate,DEVICE: headphones with activated noise cancelling|DEVICE: headphones with activated noise cancelling and soft 60 bpm musc|DEVICE: heart rate measurement|OTHER: Questionnaire,Sigmund Freud PrivatUniversitat,NO_PHASE,"Zahnklinik der SFU Wien / Dental clinic of the Sigmund Freud private univeristy Vienna, Vienna, 1020, Austria",2024-11-18,2025-06-29
NCT06745934,Strengthening Health and Insight in New Educators,RECRUITING,Anxiety Symptoms|Depressive Symptoms,BEHAVIORAL: Healthy Minds Program,"University of Alabama, Tuscaloosa",NO_PHASE,"University of Alabama, Tuscaloosa, Alabama, 35487, United States",2025-01-17,
NCT02386410,Selective Prevention of Anxiety Disorders in Children: A Parent Training Intervention for Anxious Parents,COMPLETED,Anxiety Disorders,BEHAVIORAL: Group parent training for anxious parents|BEHAVIORAL: Internet delivered parent training for anxious parents,Karolinska Institutet,NO_PHASE,"Karolinska Institutet, Solna, 17177, Sweden",,
NCT03945617,Optimizing Psychotherapy for Anxiety Disorders,UNKNOWN,Anxiety Disorders,BEHAVIORAL: Unified Treatment Protocol,University of Zurich,NO_PHASE,"University of Zurich, Zurich, 8032, Switzerland",2018-01-01,2023-12-31
NCT01687764,Combination of Active or Placebo Attentional Bias Modification Treatment (ABMT) to Either Cognitive Behavioral Group Therapy (CBGT) or Psychoeducational Control Intervention (PCI) for Anxiety Disorders in Children,UNKNOWN,Generalized Anxiety Disorder|Separation Anxiety Disorder|Social Anxiety Disorder,OTHER: Attentional Bias Modification Treatment (ABMT) - Active|OTHER: Attentional Bias Modification Treatment - Placebo|BEHAVIORAL: Cognitive Behavioral Group Therapy|BEHAVIORAL: Psychoeducational Control Intervention,Hospital de Clinicas de Porto Alegre,NO_PHASE,"National Institute of Mental Health (NIMH), Bethesda, Maryland, 20892, United States|University of Queensland, Brisbane Saint Lucia, Queensland, 4072, Australia|Federal University of Rio Grande do Sul / Hospital de Clínicas de Porto Alegre (HCPA), Porto Alegre, Rio Grande do Sul, 90035-003, Brazil|Tel-Aviv University, Tel Aviv, 69987, Israel",,
NCT06865066,Internet-Delivered Cognitive Behaviour Therapy for Women with Perimenopausal Anxiety,RECRUITING,Menopause|Anxiety|Depressive/Anxiety Symptoms|Perimenopause,BEHAVIORAL: e-CBT,Dr. Nazanin Alavi,NO_PHASE,"Kingston General Hospital, Kingston, Ontario, K7L 5G3, Canada|Nazanin Alavi, Kingston, Ontario, K7L 5G3, Canada",2024-11-11,2025-02-28
NCT03033056,Neurobiology of Generalized Fear-Conditioning & Avoidance in Anxiety Disorders,COMPLETED,Anxiety Disorders,BEHAVIORAL: Test of fear conditioning,University of Minnesota,NO_PHASE,"University of MInnesota, Minneapolis, Minnesota, 55455, United States",2017-07-17,2021-08-01
NCT07405463,Effects of tDCS on Fear Reversal in Patients With Anxiety Disorders,ENROLLING_BY_INVITATION,Anxiety Disorders,DEVICE: Cathodal tDCS (rDLPFC)|DEVICE: Anodal tDCS (vmPFC)|DEVICE: Sham tDCS|DEVICE: Anodal tDCS (lDLPFC),Jingchu Hu,NO_PHASE,"Shenzhen Kangning Hospital, Guangzhou, Guangdong, China",2025-12-01,2028-12-01
NCT00062517,Generalized Anxiety Disorder and Social Anxiety Disorder: Their Impact on the Processing of Information and Learning,COMPLETED,Anxiety Disorders,,National Institute of Mental Health (NIMH),NO_PHASE,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, 20892, United States",2003-06-05,2016-09-21
NCT04105790,The Acceptability and Effectiveness of Stepped Care Psychoeducation Classes in Rural Manitoba,COMPLETED,Depressive Symptoms|Anxiety Symptoms,BEHAVIORAL: Cognitive Behavioural Therapy with Mindfulness classes,University of Manitoba,NO_PHASE,"Prairie Mountain Health South - Adult Community Mental Health, Brandon, Manitoba, R7A 6N5, Canada|Prairie Mountain Health North - Community Mental Health, Dauphin, Manitoba, R7N 1R7, Canada",2021-01-01,2021-05-01
NCT04050202,Attachment and Biobehavioral Catch-up for Depression,COMPLETED,Depressive Symptoms|Anxiety Symptoms,BEHAVIORAL: Attachment and Biobehavioral Catch-up (ABC) Intervention,"University of California, San Francisco",NO_PHASE,"University of California, San Francisco, San Francisco, California, 94107, United States",2020-08-01,2022-09-30
NCT06155565,Understanding Patient Engagement Trends in Anxiety Disorder Clinical Research,NOT_YET_RECRUITING,Anxiety Disorder,,Power Life Sciences Inc.,NO_PHASE,"Power Life Sciences, San Francisco, California, 94107, United States",,
NCT05906849,Where We All Meet: ACT Approach to Adolescents Anxiety Disorders,RECRUITING,Social Anxiety Disorder|Generalized Anxiety Disorder,BEHAVIORAL: ACT for anxiety disorders,University of Coimbra,NO_PHASE,"Center for Research in Neuropsychology and Cognitive and Behavioral Intervention (CINEICC), Faculty of Psychology and Educational Sciences - University of Coimbra, Coimbra, Portugal",2023-01-01,2026-09-30
NCT03659591,"Triple Aim Psychotherapy: Aimed at Improving Patient Experience, Population Health, and Cost",UNKNOWN,Anxiety Symptoms|Depressive Symptoms,BEHAVIORAL: Cognitive Behaviour Therapy|BEHAVIORAL: Adaptive Psychological Training,Joseph Brant Hospital,NO_PHASE,"Joseph Brant Hospital, Burlington, Ontario, L7S OA2, Canada",,
NCT03171363,Gaze Contingent Feedback for Anxiety Disorders in Children,COMPLETED,Anxiety Disorders,BEHAVIORAL: Gaze-contingent feedback,Tel Aviv University,NO_PHASE,"Tel Aviv University, Tel Aviv, 69978, Israel",2017-04-01,2018-04-01
NCT07545070,The Efficacy of an AI-Based Rehabilitation Treatment in Patients With Anxiety Disorders,NOT_YET_RECRUITING,Anxiety Disorders,DEVICE: AI-based rehabilitation treatment combined with standard treatment|OTHER: Treatment as Usual (TAU),Shanghai Mental Health Center,NO_PHASE,"Shanghai Mental Health Center, Shanghai, Shanghai Municipality, 200030, China",2026-04-25,2026-12-25
NCT04404192,PH94B in the Treatment of Adjustment Disorder With Anxiety,COMPLETED,Adjustment Disorder With Anxious Mood,DRUG: PH94B|DRUG: Placebo,"VistaGen Therapeutics, Inc.",PHASE2,"VistaGen Clinical Site, Watertown, Massachusetts, 02472, United States|VistaGen Clinical Site, New York, New York, 10128, United States",2021-10-12,2022-12-14
NCT04453631,tDCS and Psychotherapy for the Treatment of Anxiety Disorders,UNKNOWN,Anxiety Disorders,DEVICE: active tDCS|DEVICE: sham tDCS|BEHAVIORAL: CBT-UP|BEHAVIORAL: Psychoeducation,University of Coimbra,NO_PHASE,,2023-01-03,
NCT07311655,Validation of the Accuracy of an AI-Based System for Diagnosing Anxiety Disorders,NOT_YET_RECRUITING,Anxiety Disorders,,Shanghai Mental Health Center,NO_PHASE,"Shanghai Mental Health Center, Shanghai, Shanghai Municipality, 200030, China",2026-02-01,2026-03-15
NCT03132298,Effects of a Single-session Implicit Theories of Personality Intervention on Early Adolescent Psychopathology,COMPLETED,Anxiety Symptoms|Depressive Symptoms,OTHER: Implicit Theories of Personality Program|OTHER: Control Program,Harvard University,NO_PHASE,"Harvard University, Cambridge, Massachusetts, 02138, United States",2015-08-17,2016-10-30
NCT01788553,Study Of Remission In Patients Treated For Generalized Anxiety Disorder,COMPLETED,Anxiety Disorders,OTHER: remission prevalence of generalized anxiety disorder,Wyeth is now a wholly owned subsidiary of Pfizer,NO_PHASE,"Pfizer Inc., Brussels, Belgium",,
NCT02460536,Attention Bias Modification Treatment (ABMT) for Anxiety Disorders in Youth,COMPLETED,Anxiety Disorders,BEHAVIORAL: Attention Bias Modification treatment (ABMT)|BEHAVIORAL: Exposure only +ABMT|BEHAVIORAL: Attention training only +ABMT|BEHAVIORAL: Placebo group,Tel Aviv University,NO_PHASE,"Tel-Aviv University, Tel Aviv, Israel",,
NCT00118001,Psychotherapy of Generalized Anxiety Disorder,COMPLETED,Anxiety Disorders,BEHAVIORAL: Worry exposure|BEHAVIORAL: Applied relaxation,German Research Foundation,PHASE3,"Technische Universität Dresden, Dresden, 01187, Germany",,
NCT03585010,Brain Response Associated With Parent-based Treatment for Childhood Anxiety Disorders,COMPLETED,Anxiety Disorder of Childhood|Separation Anxiety Disorder of Childhood|Social Anxiety Disorder of Childhood|Generalized Anxiety Disorder,BEHAVIORAL: Supportive Parenting for Anxious Childhood Emotions|BEHAVIORAL: Parent Educational Support|BEHAVIORAL: Cognitive-Behavioral Therapy,Yale University,NO_PHASE,"Yale University Child Study Center, New Haven, Connecticut, 06519, United States",2018-08-24,2024-03-31
NCT07161102,Effect of Foot Reflexology on Anxiety,ENROLLING_BY_INVITATION,Anxiety Disorders,OTHER: Reflexology|OTHER: Sham Reflexology,Carlos Germano Dias Santos,NO_PHASE,"Centro Universitário Mauricio de Nassau, Vitória da Conquista, Estado de Bahia, 45005338, Brazil",2025-07-30,2025-12-05
NCT07145307,Personalized Digital Treatment for Adolescent Anxiety: A Feasibility Trial,RECRUITING,Anxiety Disorders,DEVICE: Sidekick,Helse Stavanger HF,NO_PHASE,"Children and Adolescent Mental Health Outpatient Clinics, Stavanger, Norway|Stavanger Universitetssykehus, Stavanger, Norway",2025-10-20,
NCT07542561,AI-Assisted Mindfulness Intervention in Emotional Distress,NOT_YET_RECRUITING,Subclinical Depression|Subclinical Anxious Adults|Subclinical Emotional Distress,COMBINATION_PRODUCT: Artificial Intelligence-Assisted Internet-Based Mindfulness Intervention,Xinghua Liu,NO_PHASE,"Peking University, Beijing, Beijing Municipality, 100871, China",2026-04-15,2029-05-15
NCT06422728,The Effectiveness of Transdiagnostic CBT Protocol on Anxiety Disorders,RECRUITING,Anxiety Disorders|Social Anxiety Disorder|Generalized Anxiety Disorder|Panic Disorder|Anxiety Disorder NOS,OTHER: Unified Protocol for Anxiety Disorders|OTHER: Client-centered Supportive Therapy,Ibn Haldun University,NO_PHASE,"Iclal AYDIN, Zeyti̇nburnu, Istanbul, 34025, Turkey (Türkiye)",2024-06-20,
NCT00715039,Clinical Study Assessing a New Scale to Measure Onset of Action in Generalized Anxiety Disorder,COMPLETED,Anxiety Disorders,DRUG: lorazepam|DRUG: placebo|DRUG: paroxetine,Pfizer,NO_PHASE,"Pfizer Investigational Site, Glendale, California, 91206, United States|Pfizer Investigational Site, Northridge, California, 91406, United States|Pfizer Investigational Site, Orange, California, 92868, United States|Pfizer Investigational Site, San Diego, California, 92105, United States|Pfizer Investigational Site, Sherman Oaks, California, 91403, United States|Pfizer Investigational Site, Van Nuys, California, 91406, United States|Pfizer Investigational Site, Casselberry, Florida, 32707, United States|Pfizer Investigational Site, Orlando, Florida, 32806, United States|Pfizer Investigational Site, Atlanta, Georgia, 30328, United States|Pfizer Investigational Site, Marietta, Georgia, 30060, United States|Pfizer Investigational Site, Overland Park, Kansas, 66209, United States|Pfizer Investigational Site, Overland Park, Kansas, 66211, United States|Pfizer Investigational Site, Albuquerque, New Mexico, 87102, United States|Pfizer Investigational Site, Albuquerque, New Mexico, 87104, United States|Pfizer Investigational Site, Cincinnati, Ohio, 45267-0559, United States",,
NCT04760275,Fluoxetine vs CBT in Childhood Anxiety Disorders,ACTIVE_NOT_RECRUITING,Anxiety Disorders,DRUG: Fluoxetine|BEHAVIORAL: Cognitive Behavioral Therapy (CBT),Children's Hospital Los Angeles,PHASE3,"Children's Hospital Los Angeles, Los Angeles, California, 90027, United States",2021-02-10,
NCT03683472,Developing a Novel Digital Therapeutic for the Treatment of Generalized Anxiety Disorder,COMPLETED,Anxiety Disorders,BEHAVIORAL: Unwinding Anxiety Phone App,"MindSciences, Inc.",NO_PHASE,"Brown University, Providence, Rhode Island, 02912, United States",2019-05-20,2019-10-17
NCT02266446,Developing a Low-Intensity Primary Care Intervention for Anxiety Disorders,COMPLETED,Anxiety Disorders,BEHAVIORAL: Attention & Interpretation Modification,Brown University,NO_PHASE,"Family Care Center of Memorial Hospital of Rhode Island, Pawtucket, Rhode Island, 02860, United States",,
NCT00108836,"Efficacy, Safety and Tolerability of XBD173 in Patients With Generalized Anxiety Disorder",COMPLETED,Anxiety Disorders,DRUG: XBD173,Novartis Pharmaceuticals,PHASE2,"Investigational Site, Anaheim, California, 92801, United States|Investigational Site, Los Angeles, California, 90024, United States|Investigational Site, Newport Beach, California, 92660, United States|Investigational Site, Redlands, California, 92374, United States|Investigational Site, San Diego, California, 92108, United States|Investigational Site, Fort Meyers, Florida, 33712, United States|Investigational Site, St. Petersburg, Florida, 33702, United States|Investigational Site, West Palm Beach, Florida, 33407, United States|Investigational Site, Atlanta, Georgia, 30308, United States|Investigational Site, Hoffman Estates, Illinois, 60194, United States|Investigational Site, Oak Brook, Illinois, 60523, United States|Investigational Site, Overland Park, Kansas, 66211, United States|Investigational Site, Dayton, Ohio, 45408, United States|Investigational Site, Portland, Oregon, 97239, United States|Investigational Site, Madison, Tennessee, 37115, United States|Investigational Site, Memphis, Tennessee, 38119, United States|Investigational Site, Edmonton, Alberta, T6G 2C8, Canada|Investigational Site, Kelowna, British Columbia, V1Y 2H4, Canada|Investigational Site, Hamilton, Ontario, 3Z5, Canada|Investigational Site, Ottawa, Ontario, 7K4, Canada|Investigational Site, Toronto, Ontario, 1R8, Canada|Investigational Site, Montreal, Quebec, 2N6, Canada|Investigational Site, Sherbrooke, Quebec, 4J6, Canada",,
